PaymentID,LoanID,DueDate,PaidDate,ExpectedAmount,PaidAmount,ReconciliationStatus
P000008926,L0000832,2027-03-27,2027-03-26,523.5,523.5,Matched
P000008927,L0000833,2026-01-15,2026-01-20,600.08,600.08,Matched
P000008928,L0000833,2026-02-14,2026-02-24,600.08,600.08,Matched
P000008929,L0000833,2026-03-16,2026-03-26,600.08,600.08,Matched
P000008930,L0000833,2026-04-15,2026-04-20,600.08,701.65,Overpaid
P000008931,L0000833,2026-05-15,2026-05-20,600.08,702.6,Overpaid
P000008932,L0000833,2026-06-14,2026-06-24,600.08,600.08,Matched
P000008933,L0000833,2026-07-14,2026-07-19,600.08,600.08,Matched
P000008934,L0000833,2026-08-13,2026-08-11,600.08,600.08,Matched
P000008935,L0000833,2026-09-12,2026-09-11,600.08,600.08,Matched
P000008936,L0000833,2026-10-12,2026-10-11,600.08,600.08,Matched
P000008937,L0000833,2026-11-11,2026-11-12,600.08,600.08,Matched
P000008938,L0000833,2026-12-11,2026-12-21,600.08,600.08,Matched
P000008939,L0000833,2027-01-10,2027-01-15,600.08,600.08,Matched
P000008940,L0000833,2027-02-09,2027-02-08,600.08,600.08,Matched
P000008941,L0000834,2026-02-21,2026-02-19,1284.21,1284.21,Matched
P000008942,L0000834,2026-03-23,2026-03-25,1284.21,1284.21,Matched
P000008943,L0000834,2026-04-22,2026-04-27,1284.21,1284.21,Matched
P000008944,L0000834,2026-05-22,2026-05-23,1284.21,1284.21,Matched
P000008945,L0000834,2026-06-21,2026-06-26,1284.21,1284.21,Matched
P000008946,L0000834,2026-07-21,2026-07-23,1284.21,1284.21,Matched
P000008947,L0000834,2026-08-20,2026-08-21,1284.21,1284.21,Matched
P000008948,L0000834,2026-09-19,2026-09-19,1284.21,0,Missed
P000008949,L0000834,2026-10-19,2026-10-20,1284.21,1284.21,Matched
P000008950,L0000834,2026-11-18,2026-11-20,1284.21,1284.21,Matched
P000008951,L0000834,2026-12-18,2026-12-28,1284.21,1284.21,Matched
P000008952,L0000834,2027-01-17,2027-01-22,1284.21,1284.21,Matched
P000008953,L0000834,2027-02-16,2027-02-15,1284.21,1284.21,Matched
P000008954,L0000834,2027-03-18,2027-03-20,1284.21,1284.21,Matched
P000008955,L0000834,2027-04-17,2027-04-27,1284.21,0,Missed
P000008956,L0000835,2025-12-24,2025-12-22,109.67,109.67,Matched
P000008957,L0000835,2026-01-23,2026-01-21,109.67,109.67,Matched
P000008958,L0000835,2026-02-22,2026-02-20,109.67,109.67,Matched
P000008959,L0000835,2026-03-24,2026-03-22,109.67,109.67,Matched
P000008960,L0000835,2026-04-23,2026-04-24,109.67,102.65,Short Paid
P000008961,L0000835,2026-05-23,2026-05-25,109.67,109.67,Matched
P000008962,L0000835,2026-06-22,2026-06-21,109.67,109.67,Matched
P000008963,L0000835,2026-07-22,2026-07-22,109.67,109.67,Matched
P000008964,L0000835,2026-08-21,2026-08-31,109.67,109.67,Matched
P000008965,L0000835,2026-09-20,2026-09-25,109.67,109.67,Matched
P000008966,L0000835,2026-10-20,2026-10-25,109.67,109.67,Matched
P000008967,L0000835,2026-11-19,2026-11-24,109.67,109.67,Matched
P000008968,L0000835,2026-12-19,2026-12-21,109.67,109.67,Matched
P000008969,L0000835,2027-01-18,2027-01-17,109.67,109.67,Matched
P000008970,L0000835,2027-02-17,2027-02-22,109.67,93.9,Short Paid
P000008971,L0000835,2027-03-19,2027-03-21,109.67,109.67,Matched
P000008972,L0000835,2027-04-18,2027-04-19,109.67,109.67,Matched
P000008973,L0000835,2027-05-18,2027-05-16,109.67,109.67,Matched
P000008974,L0000836,2025-03-17,2025-03-22,1556.92,1556.92,Matched
P000008975,L0000836,2025-04-16,2025-04-26,1556.92,0,Missed
P000008976,L0000836,2025-05-16,2025-05-18,1556.92,1556.92,Matched
P000008977,L0000836,2025-06-15,2025-06-25,1556.92,1556.92,Matched
P000008978,L0000836,2025-07-15,2025-07-13,1556.92,1556.92,Matched
P000008979,L0000836,2025-08-14,2025-08-13,1556.92,1556.92,Matched
P000008980,L0000836,2025-09-13,2025-09-15,1556.92,1556.92,Matched
P000008981,L0000836,2025-10-13,2025-10-23,1556.92,1556.92,Matched
P000008982,L0000837,2025-04-12,2025-04-11,347.54,347.54,Matched
P000008983,L0000837,2025-05-12,2025-05-17,347.54,347.54,Matched
P000008984,L0000837,2025-06-11,2025-06-16,347.54,347.54,Matched
P000008985,L0000837,2025-07-11,2025-07-21,347.54,347.54,Matched
P000008986,L0000837,2025-08-10,2025-08-08,347.54,347.54,Matched
P000008987,L0000837,2025-09-09,2025-09-14,347.54,390.26,Overpaid
P000008988,L0000837,2025-10-09,2025-10-14,347.54,347.54,Matched
P000008989,L0000837,2025-11-08,2025-11-07,347.54,347.54,Matched
P000008990,L0000838,2026-06-21,2026-06-20,2221.42,2221.42,Matched
P000008991,L0000838,2026-07-21,2026-07-21,2221.42,0,Missed
P000008992,L0000838,2026-08-20,2026-08-21,2221.42,2221.42,Matched
P000008993,L0000838,2026-09-19,2026-09-24,2221.42,1533.45,Short Paid
P000008994,L0000838,2026-10-19,2026-10-18,2221.42,2221.42,Matched
P000008995,L0000838,2026-11-18,2026-11-23,2221.42,2221.42,Matched
P000008996,L0000838,2026-12-18,2026-12-23,2221.42,2221.42,Matched
P000008997,L0000838,2027-01-17,2027-01-18,2221.42,2221.42,Matched
P000008998,L0000838,2027-02-16,2027-02-16,2221.42,2221.42,Matched
P000008999,L0000838,2027-03-18,2027-03-19,2221.42,2221.42,Matched
P000009000,L0000838,2027-04-17,2027-04-19,2221.42,2221.42,Matched
P000009001,L0000838,2027-05-17,2027-05-27,2221.42,2221.42,Matched
P000009002,L0000839,2025-03-26,2025-03-26,600.08,600.08,Matched
P000009003,L0000839,2025-04-25,2025-04-23,600.08,600.08,Matched
P000009004,L0000839,2025-05-25,2025-05-30,600.08,600.08,Matched
P000009005,L0000839,2025-06-24,2025-06-29,600.08,600.08,Matched
P000009006,L0000840,2026-06-24,2026-07-04,1059.51,1059.51,Matched
P000009007,L0000840,2026-07-24,2026-07-29,1059.51,1059.51,Matched
P000009008,L0000840,2026-08-23,2026-09-02,1059.51,1059.51,Matched
P000009009,L0000840,2026-09-22,2026-09-21,1059.51,1059.51,Matched
P000009010,L0000840,2026-10-22,2026-11-01,1059.51,1059.51,Matched
P000009011,L0000840,2026-11-21,2026-11-21,1059.51,1059.51,Matched
P000009012,L0000840,2026-12-21,2026-12-22,1059.51,1154.58,Overpaid
P000009013,L0000841,2025-07-30,2025-07-30,1783.5,1783.5,Matched
P000009014,L0000841,2025-08-29,2025-08-28,1783.5,1783.5,Matched
P000009015,L0000841,2025-09-28,2025-09-28,1783.5,1783.5,Matched
P000009016,L0000841,2025-10-28,2025-11-02,1783.5,1783.5,Matched
P000009017,L0000841,2025-11-27,2025-11-28,1783.5,1783.5,Matched
P000009018,L0000841,2025-12-27,2025-12-28,1783.5,1783.5,Matched
P000009019,L0000841,2026-01-26,2026-01-27,1783.5,1783.5,Matched
P000009020,L0000841,2026-02-25,2026-03-02,1783.5,1783.5,Matched
P000009021,L0000842,2025-04-22,2025-04-24,457.04,457.04,Matched
P000009022,L0000842,2025-05-22,2025-05-23,457.04,457.04,Matched
P000009023,L0000842,2025-06-21,2025-06-22,457.04,501.08,Overpaid
P000009024,L0000842,2025-07-21,2025-07-22,457.04,457.04,Matched
P000009025,L0000842,2025-08-20,2025-08-22,457.04,457.04,Matched
P000009026,L0000843,2025-12-11,2025-12-21,493.5,493.5,Matched
P000009027,L0000843,2026-01-10,2026-01-11,493.5,493.5,Matched
P000009028,L0000843,2026-02-09,2026-02-10,493.5,493.5,Matched
P000009029,L0000843,2026-03-11,2026-03-13,493.5,493.5,Matched
P000009030,L0000843,2026-04-10,2026-04-10,493.5,493.5,Matched
P000009031,L0000843,2026-05-10,2026-05-11,493.5,493.5,Matched
P000009032,L0000843,2026-06-09,2026-06-09,493.5,493.5,Matched
P000009033,L0000843,2026-07-09,2026-07-14,493.5,493.5,Matched
P000009034,L0000844,2026-07-07,2026-07-09,314.12,314.12,Matched
P000009035,L0000844,2026-08-06,2026-08-07,314.12,314.12,Matched
P000009036,L0000844,2026-09-05,2026-09-06,314.12,314.12,Matched
P000009037,L0000844,2026-10-05,2026-10-10,314.12,314.12,Matched
P000009038,L0000844,2026-11-04,2026-11-03,314.12,314.12,Matched
P000009039,L0000844,2026-12-04,2026-12-03,314.12,314.12,Matched
P000009040,L0000844,2027-01-03,2027-01-01,314.12,314.12,Matched
P000009041,L0000844,2027-02-02,2027-01-31,314.12,213.44,Short Paid
P000009042,L0000844,2027-03-04,2027-03-09,314.12,314.12,Matched
P000009043,L0000844,2027-04-03,2027-04-02,314.12,314.12,Matched
P000009044,L0000844,2027-05-03,2027-05-05,314.12,314.12,Matched
P000009045,L0000844,2027-06-02,2027-05-31,314.12,314.12,Matched
P000009046,L0000844,2027-07-02,2027-07-04,314.12,314.12,Matched
P000009047,L0000844,2027-08-01,2027-07-31,314.12,314.12,Matched
P000009048,L0000844,2027-08-31,2027-08-30,314.12,314.12,Matched
P000009049,L0000844,2027-09-30,2027-09-29,314.12,314.12,Matched
P000009050,L0000845,2025-06-22,2025-06-22,199.33,0,Missed
P000009051,L0000845,2025-07-22,2025-08-01,199.33,199.33,Matched
P000009052,L0000845,2025-08-21,2025-08-20,199.33,199.33,Matched
P000009053,L0000845,2025-09-20,2025-09-18,199.33,199.33,Matched
P000009054,L0000845,2025-10-20,2025-10-18,199.33,199.33,Matched
P000009055,L0000845,2025-11-19,2025-11-21,199.33,199.33,Matched
P000009056,L0000845,2025-12-19,2025-12-24,199.33,199.33,Matched
P000009057,L0000845,2026-01-18,2026-01-19,199.33,199.33,Matched
P000009058,L0000845,2026-02-17,2026-02-27,199.33,199.33,Matched
P000009059,L0000845,2026-03-19,2026-03-29,199.33,199.33,Matched
P000009060,L0000845,2026-04-18,2026-04-19,199.33,227.84,Overpaid
P000009061,L0000846,2025-10-19,2025-10-29,1005.46,575.22,Short Paid
P000009062,L0000846,2025-11-18,2025-11-23,1005.46,1005.46,Matched
P000009063,L0000846,2025-12-18,2025-12-23,1005.46,1005.46,Matched
P000009064,L0000846,2026-01-17,2026-01-18,1005.46,1005.46,Matched
P000009065,L0000847,2025-02-21,2025-02-19,398.67,398.67,Matched
P000009066,L0000847,2025-03-23,2025-03-23,398.67,398.67,Matched
P000009067,L0000847,2025-04-22,2025-04-27,398.67,398.67,Matched
P000009068,L0000847,2025-05-22,2025-05-23,398.67,398.67,Matched
P000009069,L0000847,2025-06-21,2025-06-22,398.67,398.67,Matched
P000009070,L0000847,2025-07-21,2025-07-20,398.67,398.67,Matched
P000009071,L0000847,2025-08-20,2025-08-30,398.67,398.67,Matched
P000009072,L0000848,2025-12-23,2025-12-23,1932.12,1932.12,Matched
P000009073,L0000848,2026-01-22,2026-02-01,1932.12,1932.12,Matched
P000009074,L0000848,2026-02-21,2026-02-23,1932.12,1932.12,Matched
P000009075,L0000848,2026-03-23,2026-03-23,1932.12,1932.12,Matched
P000009076,L0000848,2026-04-22,2026-04-23,1932.12,1932.12,Matched
P000009077,L0000848,2026-05-22,2026-05-27,1932.12,1932.12,Matched
P000009078,L0000848,2026-06-21,2026-06-22,1932.12,1932.12,Matched
P000009079,L0000848,2026-07-21,2026-07-31,1932.12,1932.12,Matched
P000009080,L0000848,2026-08-20,2026-08-20,1932.12,1932.12,Matched
P000009081,L0000848,2026-09-19,2026-09-20,1932.12,1932.12,Matched
P000009082,L0000848,2026-10-19,2026-10-17,1932.12,1932.12,Matched
P000009083,L0000849,2026-04-06,2026-04-06,772.0,772.0,Matched
P000009084,L0000849,2026-05-06,2026-05-08,772.0,596.52,Short Paid
P000009085,L0000849,2026-06-05,2026-06-07,772.0,772.0,Matched
P000009086,L0000849,2026-07-05,2026-07-03,772.0,772.0,Matched
P000009087,L0000849,2026-08-04,2026-08-02,772.0,772.0,Matched
P000009088,L0000849,2026-09-03,2026-09-01,772.0,556.18,Short Paid
P000009089,L0000849,2026-10-03,2026-10-05,772.0,772.0,Matched
P000009090,L0000849,2026-11-02,2026-11-03,772.0,772.0,Matched
P000009091,L0000849,2026-12-02,2026-12-07,772.0,0,Missed
P000009092,L0000849,2027-01-01,2027-01-02,772.0,772.0,Matched
P000009093,L0000849,2027-01-31,2027-01-30,772.0,772.0,Matched
P000009094,L0000849,2027-03-02,2027-03-03,772.0,772.0,Matched
P000009095,L0000849,2027-04-01,2027-04-02,772.0,772.0,Matched
P000009096,L0000849,2027-05-01,2027-05-02,772.0,772.0,Matched
P000009097,L0000849,2027-05-31,2027-05-31,772.0,864.62,Overpaid
P000009098,L0000849,2027-06-30,2027-07-10,772.0,772.0,Matched
P000009099,L0000849,2027-07-30,2027-07-30,772.0,772.0,Matched
P000009100,L0000849,2027-08-29,2027-08-27,772.0,772.0,Matched
P000009101,L0000850,2026-05-01,2026-05-03,891.08,777.35,Short Paid
P000009102,L0000850,2026-05-31,2026-05-31,891.08,891.08,Matched
P000009103,L0000850,2026-06-30,2026-06-30,891.08,891.08,Matched
P000009104,L0000850,2026-07-30,2026-08-09,891.08,891.08,Matched
P000009105,L0000850,2026-08-29,2026-08-28,891.08,891.08,Matched
P000009106,L0000850,2026-09-28,2026-09-26,891.08,891.08,Matched
P000009107,L0000850,2026-10-28,2026-10-26,891.08,891.08,Matched
P000009108,L0000850,2026-11-27,2026-11-27,891.08,891.08,Matched
P000009109,L0000850,2026-12-27,2026-12-25,891.08,891.08,Matched
P000009110,L0000850,2027-01-26,2027-01-31,891.08,0,Missed
P000009111,L0000850,2027-02-25,2027-02-26,891.08,891.08,Matched
P000009112,L0000850,2027-03-27,2027-04-01,891.08,891.08,Matched
P000009113,L0000850,2027-04-26,2027-05-06,891.08,891.08,Matched
P000009114,L0000850,2027-05-26,2027-05-24,891.08,891.08,Matched
P000009115,L0000851,2026-03-03,2026-03-01,1419.54,0,Missed
P000009116,L0000851,2026-04-02,2026-04-03,1419.54,1419.54,Matched
P000009117,L0000851,2026-05-02,2026-05-12,1419.54,1134.48,Short Paid
P000009118,L0000851,2026-06-01,2026-06-11,1419.54,1419.54,Matched
P000009119,L0000851,2026-07-01,2026-06-30,1419.54,1419.54,Matched
P000009120,L0000851,2026-07-31,2026-08-05,1419.54,1419.54,Matched
P000009121,L0000851,2026-08-30,2026-09-04,1419.54,1419.54,Matched
P000009122,L0000851,2026-09-29,2026-10-04,1419.54,1419.54,Matched
P000009123,L0000852,2026-03-15,2026-03-20,211.79,211.79,Matched
P000009124,L0000852,2026-04-14,2026-04-12,211.79,211.79,Matched
P000009125,L0000852,2026-05-14,2026-05-13,211.79,211.79,Matched
P000009126,L0000852,2026-06-13,2026-06-11,211.79,211.79,Matched
P000009127,L0000852,2026-07-13,2026-07-23,211.79,211.79,Matched
P000009128,L0000852,2026-08-12,2026-08-17,211.79,211.79,Matched
P000009129,L0000852,2026-09-11,2026-09-11,211.79,211.79,Matched
P000009130,L0000852,2026-10-11,2026-10-16,211.79,168.38,Short Paid
P000009131,L0000852,2026-11-10,2026-11-09,211.79,211.79,Matched
P000009132,L0000852,2026-12-10,2026-12-08,211.79,211.79,Matched
P000009133,L0000852,2027-01-09,2027-01-14,211.79,211.79,Matched
P000009134,L0000852,2027-02-08,2027-02-08,211.79,211.79,Matched
P000009135,L0000852,2027-03-10,2027-03-15,211.79,211.79,Matched
P000009136,L0000852,2027-04-09,2027-04-09,211.79,211.79,Matched
P000009137,L0000852,2027-05-09,2027-05-19,211.79,163.09,Short Paid
P000009138,L0000852,2027-06-08,2027-06-07,211.79,211.79,Matched
P000009139,L0000852,2027-07-08,2027-07-06,211.79,211.79,Matched
P000009140,L0000852,2027-08-07,2027-08-12,211.79,211.79,Matched
P000009141,L0000853,2026-04-27,2026-04-29,113.46,113.46,Matched
P000009142,L0000853,2026-05-27,2026-05-25,113.46,113.46,Matched
P000009143,L0000853,2026-06-26,2026-07-01,113.46,113.46,Matched
P000009144,L0000853,2026-07-26,2026-07-27,113.46,113.46,Matched
P000009145,L0000853,2026-08-25,2026-08-30,113.46,113.46,Matched
P000009146,L0000853,2026-09-24,2026-09-22,113.46,113.46,Matched
P000009147,L0000853,2026-10-24,2026-10-22,113.46,113.46,Matched
P000009148,L0000853,2026-11-23,2026-11-23,113.46,113.46,Matched
P000009149,L0000853,2026-12-23,2026-12-24,113.46,113.46,Matched
P000009150,L0000853,2027-01-22,2027-01-21,113.46,113.46,Matched
P000009151,L0000853,2027-02-21,2027-02-20,113.46,113.46,Matched
P000009152,L0000853,2027-03-23,2027-04-02,113.46,113.46,Matched
P000009153,L0000854,2025-06-15,2025-06-20,585.33,585.33,Matched
P000009154,L0000854,2025-07-15,2025-07-15,585.33,585.33,Matched
P000009155,L0000854,2025-08-14,2025-08-14,585.33,585.33,Matched
P000009156,L0000854,2025-09-13,2025-09-11,585.33,585.33,Matched
P000009157,L0000854,2025-10-13,2025-10-18,585.33,585.33,Matched
P000009158,L0000854,2025-11-12,2025-11-22,585.33,585.33,Matched
P000009159,L0000854,2025-12-12,2025-12-13,585.33,474.59,Short Paid
P000009160,L0000854,2026-01-11,2026-01-12,585.33,585.33,Matched
P000009161,L0000854,2026-02-10,2026-02-10,585.33,585.33,Matched
P000009162,L0000854,2026-03-12,2026-03-22,585.33,585.33,Matched
P000009163,L0000854,2026-04-11,2026-04-21,585.33,381.04,Short Paid
P000009164,L0000854,2026-05-11,2026-05-21,585.33,585.33,Matched
P000009165,L0000854,2026-06-10,2026-06-20,585.33,585.33,Matched
P000009166,L0000854,2026-07-10,2026-07-09,585.33,585.33,Matched
P000009167,L0000854,2026-08-09,2026-08-09,585.33,0,Missed
P000009168,L0000854,2026-09-08,2026-09-09,585.33,585.33,Matched
P000009169,L0000855,2025-06-01,2025-06-03,1565.12,1565.12,Matched
P000009170,L0000855,2025-07-01,2025-07-01,1565.12,1565.12,Matched
P000009171,L0000855,2025-07-31,2025-07-31,1565.12,1372.14,Short Paid
P000009172,L0000855,2025-08-30,2025-09-09,1565.12,1565.12,Matched
P000009173,L0000855,2025-09-29,2025-10-04,1565.12,1565.12,Matched
P000009174,L0000855,2025-10-29,2025-10-29,1565.12,1565.12,Matched
P000009175,L0000855,2025-11-28,2025-12-08,1565.12,1565.12,Matched
P000009176,L0000856,2025-07-28,2025-07-27,1419.54,1419.54,Matched
P000009177,L0000856,2025-08-27,2025-08-28,1419.54,1419.54,Matched
P000009178,L0000856,2025-09-26,2025-10-06,1419.54,1419.54,Matched
P000009179,L0000856,2025-10-26,2025-10-28,1419.54,1419.54,Matched
P000009180,L0000856,2025-11-25,2025-11-23,1419.54,1419.54,Matched
P000009181,L0000856,2025-12-25,2025-12-25,1419.54,1419.54,Matched
P000009182,L0000856,2026-01-24,2026-02-03,1419.54,1419.54,Matched
P000009183,L0000857,2025-11-12,2025-11-13,216.17,216.17,Matched
P000009184,L0000857,2025-12-12,2025-12-10,216.17,216.17,Matched
P000009185,L0000857,2026-01-11,2026-01-10,216.17,216.17,Matched
P000009186,L0000857,2026-02-10,2026-02-08,216.17,216.17,Matched
P000009187,L0000858,2025-09-08,2025-09-07,406.88,406.88,Matched
P000009188,L0000858,2025-10-08,2025-10-09,406.88,406.88,Matched
P000009189,L0000858,2025-11-07,2025-11-08,406.88,293.69,Short Paid
P000009190,L0000858,2025-12-07,2025-12-09,406.88,406.88,Matched
P000009191,L0000858,2026-01-06,2026-01-16,406.88,406.88,Matched
P000009192,L0000858,2026-02-05,2026-02-10,406.88,406.88,Matched
P000009193,L0000858,2026-03-07,2026-03-17,406.88,406.88,Matched
P000009194,L0000859,2026-05-17,2026-05-18,1131.72,1131.72,Matched
P000009195,L0000859,2026-06-16,2026-06-26,1131.72,1131.72,Matched
P000009196,L0000859,2026-07-16,2026-07-26,1131.72,807.54,Short Paid
P000009197,L0000859,2026-08-15,2026-08-14,1131.72,1131.72,Matched
P000009198,L0000859,2026-09-14,2026-09-15,1131.72,914.96,Short Paid
P000009199,L0000859,2026-10-14,2026-10-12,1131.72,1131.72,Matched
P000009200,L0000859,2026-11-13,2026-11-18,1131.72,1131.72,Matched
P000009201,L0000859,2026-12-13,2026-12-12,1131.72,841.39,Short Paid
P000009202,L0000859,2027-01-12,2027-01-12,1131.72,1131.72,Matched
P000009203,L0000859,2027-02-11,2027-02-10,1131.72,1131.72,Matched
P000009204,L0000859,2027-03-13,2027-03-15,1131.72,1131.72,Matched
P000009205,L0000859,2027-04-12,2027-04-11,1131.72,1131.72,Matched
P000009206,L0000859,2027-05-12,2027-05-12,1131.72,1131.72,Matched
P000009207,L0000859,2027-06-11,2027-06-16,1131.72,0,Missed
P000009208,L0000859,2027-07-11,2027-07-09,1131.72,1131.72,Matched
P000009209,L0000859,2027-08-10,2027-08-10,1131.72,1131.72,Matched
P000009210,L0000859,2027-09-09,2027-09-07,1131.72,1131.72,Matched
P000009211,L0000859,2027-10-09,2027-10-10,1131.72,1131.72,Matched
P000009212,L0000860,2025-06-03,2025-06-02,735.04,735.04,Matched
P000009213,L0000860,2025-07-03,2025-07-05,735.04,509.96,Short Paid
P000009214,L0000860,2025-08-02,2025-08-02,735.04,735.04,Matched
P000009215,L0000860,2025-09-01,2025-08-30,735.04,735.04,Matched
P000009216,L0000860,2025-10-01,2025-10-02,735.04,735.04,Matched
P000009217,L0000860,2025-10-31,2025-10-29,735.04,735.04,Matched
P000009218,L0000860,2025-11-30,2025-12-10,735.04,735.04,Matched
P000009219,L0000860,2025-12-30,2026-01-04,735.04,735.04,Matched
P000009220,L0000860,2026-01-29,2026-01-27,735.04,735.04,Matched
P000009221,L0000860,2026-02-28,2026-02-26,735.04,0,Missed
P000009222,L0000860,2026-03-30,2026-04-09,735.04,0,Missed
P000009223,L0000860,2026-04-29,2026-04-27,735.04,735.04,Matched
P000009224,L0000860,2026-05-29,2026-05-31,735.04,793.32,Overpaid
P000009225,L0000860,2026-06-28,2026-06-26,735.04,0,Missed
P000009226,L0000860,2026-07-28,2026-07-28,735.04,735.04,Matched
P000009227,L0000860,2026-08-27,2026-08-27,735.04,735.04,Matched
P000009228,L0000860,2026-09-26,2026-10-06,735.04,735.04,Matched
P000009229,L0000860,2026-10-26,2026-10-28,735.04,735.04,Matched
P000009230,L0000861,2026-03-18,2026-03-18,194.5,194.5,Matched
P000009231,L0000861,2026-04-17,2026-04-19,194.5,194.5,Matched
P000009232,L0000861,2026-05-17,2026-05-19,194.5,194.5,Matched
P000009233,L0000861,2026-06-16,2026-06-17,194.5,194.5,Matched
P000009234,L0000861,2026-07-16,2026-07-26,194.5,194.5,Matched
P000009235,L0000861,2026-08-15,2026-08-14,194.5,194.5,Matched
P000009236,L0000861,2026-09-14,2026-09-12,194.5,194.5,Matched
P000009237,L0000861,2026-10-14,2026-10-13,194.5,194.5,Matched
P000009238,L0000861,2026-11-13,2026-11-12,194.5,194.5,Matched
P000009239,L0000861,2026-12-13,2026-12-18,194.5,207.44,Overpaid
P000009240,L0000861,2027-01-12,2027-01-11,194.5,194.5,Matched
P000009241,L0000861,2027-02-11,2027-02-13,194.5,119.04,Short Paid
P000009242,L0000861,2027-03-13,2027-03-14,194.5,194.5,Matched
P000009243,L0000861,2027-04-12,2027-04-22,194.5,194.5,Matched
P000009244,L0000861,2027-05-12,2027-05-10,194.5,194.5,Matched
